# Average number of pkts in the system as a function of time t
# Parameters for this plot
# lambda = 0.800000 mu = 1.000000 h = 0.100000 x0 = 0.000000
#
# time 		Avg-number-of-pkts
0.000000		0.0000000
0.000000		0.0787654
0.100000		0.1504886
0.200000		0.2166118
0.300000		0.2781411
0.400000		0.3358114
0.500000		0.3901801
0.600000		0.4416815
0.700000		0.4906622
0.800000		0.5374041
0.900000		0.5821402
1.000000		0.6250657
1.100000		0.6663461
1.200000		0.7061231
1.300000		0.7445193
1.400000		0.7816416
1.500000		0.8175837
1.600000		0.8524285
1.700000		0.8862496
1.800000		0.9191128
1.900000		0.9510773
2.000000		0.9821964
2.100000		1.0125183
2.200000		1.0420869
2.300000		1.0709422
2.400000		1.0991210
2.500000		1.1266568
2.600000		1.1535806
2.700000		1.1799211
2.800000		1.2057046
2.900000		1.2309558
3.000000		1.2556974
3.100000		1.2799508
3.200000		1.3037356
3.300000		1.3270706
3.400000		1.3499731
3.500000		1.3724594
3.600000		1.3945447
3.700000		1.4162436
3.800000		1.4375697
3.900000		1.4585357
4.000000		1.4791538
4.100000		1.4994354
4.200000		1.5193915
4.300000		1.5390323
4.400000		1.5583676
4.500000		1.5774068
4.600000		1.5961587
4.700000		1.6146317
4.800000		1.6328338
4.900000		1.6507727
5.000000		1.6684558
5.100000		1.6858901
5.200000		1.7030821
5.300000		1.7200384
5.400000		1.7367650
5.500000		1.7532679
5.600000		1.7695527
5.700000		1.7856249
5.800000		1.8014895
5.900000		1.8171517
6.000000		1.8326161
6.100000		1.8478876
6.200000		1.8629704
6.300000		1.8778690
6.400000		1.8925874
6.500000		1.9071296
6.600000		1.9214996
6.700000		1.9357009
6.800000		1.9497373
6.900000		1.9636121
7.000000		1.9773287
7.100000		1.9908905
7.200000		2.0043004
7.300000		2.0175616
7.400000		2.0306770
7.500000		2.0436494
7.600000		2.0564817
7.700000		2.0691765
7.800000		2.0817363
7.900000		2.0941638
8.000000		2.1064614
8.100000		2.1186313
8.200000		2.1306761
8.300000		2.1425979
8.400000		2.1543988
8.500000		2.1660810
8.600000		2.1776466
8.700000		2.1890976
8.800000		2.2004359
8.900000		2.2116634
9.000000		2.2227820
9.100000		2.2337934
9.200000		2.2446995
9.300000		2.2555019
9.400000		2.2662024
9.500000		2.2768024
9.600000		2.2873037
9.700000		2.2977077
9.800000		2.3080161
9.900000		2.3182301
10.000000		2.3283514
10.100000		2.3383812
10.200000		2.3483210
10.300000		2.3581721
10.400000		2.3679358
10.500000		2.3776134
10.600000		2.3872061
10.700000		2.3967152
10.800000		2.4061418
10.900000		2.4154871
11.000000		2.4247523
11.100000		2.4339384
11.200000		2.4430466
11.300000		2.4520780
11.400000		2.4610336
11.500000		2.4699143
11.600000		2.4787213
11.700000		2.4874555
11.800000		2.4961178
11.900000		2.5047093
12.000000		2.5132308
12.100000		2.5216832
12.200000		2.5300674
12.300000		2.5383844
12.400000		2.5466349
12.500000		2.5548198
12.600000		2.5629399
12.700000		2.5709961
12.800000		2.5789890
12.900000		2.5869196
13.000000		2.5947885
13.100000		2.6025965
13.200000		2.6103443
13.300000		2.6180326
13.400000		2.6256623
13.500000		2.6332338
13.600000		2.6407481
13.700000		2.6482056
13.800000		2.6556070
13.900000		2.6629531
14.000000		2.6702445
14.100000		2.6774816
14.200000		2.6846653
14.300000		2.6917961
14.400000		2.6988745
14.500000		2.7059012
14.600000		2.7128767
14.700000		2.7198017
14.800000		2.7266766
14.900000		2.7335019
15.000000		2.7402783
15.100000		2.7470063
15.200000		2.7536863
15.300000		2.7603190
15.400000		2.7669047
15.500000		2.7734440
15.600000		2.7799374
15.700000		2.7863854
15.800000		2.7927883
15.900000		2.7991468
16.000000		2.8054612
16.100000		2.8117320
16.200000		2.8179597
16.300000		2.8241446
16.400000		2.8302873
16.500000		2.8363880
16.600000		2.8424474
16.700000		2.8484657
16.800000		2.8544433
16.900000		2.8603807
17.000000		2.8662783
17.100000		2.8721365
17.200000		2.8779555
17.300000		2.8837359
17.400000		2.8894780
17.500000		2.8951821
17.600000		2.9008486
17.700000		2.9064779
17.800000		2.9120703
17.900000		2.9176261
18.000000		2.9231458
18.100000		2.9286296
18.200000		2.9340779
18.300000		2.9394910
18.400000		2.9448692
18.500000		2.9502129
18.600000		2.9555223
18.700000		2.9607978
18.800000		2.9660397
18.900000		2.9712482
19.000000		2.9764238
19.100000		2.9815666
19.200000		2.9866769
19.300000		2.9917552
19.400000		2.9968015
19.500000		3.0018163
19.600000		3.0067998
19.700000		3.0117522
19.800000		3.0166739
19.900000		3.0215650
20.000000		3.0264260
20.100000		3.0312569
20.200000		3.0360582
20.300000		3.0408299
20.400000		3.0455725
20.500000		3.0502861
20.600000		3.0549709
20.700000		3.0596273
20.800000		3.0642554
20.900000		3.0688555
21.000000		3.0734278
21.100000		3.0779726
21.200000		3.0824901
21.300000		3.0869805
21.400000		3.0914439
21.500000		3.0958808
21.600000		3.1002912
21.700000		3.1046753
21.800000		3.1090335
21.900000		3.1133658
22.000000		3.1176726
22.100000		3.1219539
22.200000		3.1262101
22.300000		3.1304413
22.400000		3.1346477
22.500000		3.1388294
22.600000		3.1429868
22.700000		3.1471200
22.800000		3.1512291
22.900000		3.1553144
23.000000		3.1593761
23.100000		3.1634142
23.200000		3.1674291
23.300000		3.1714209
23.400000		3.1753897
23.500000		3.1793358
23.600000		3.1832593
23.700000		3.1871604
23.800000		3.1910393
23.900000		3.1948960
24.000000		3.1987309
24.100000		3.2025440
24.200000		3.2063356
24.300000		3.2101057
24.400000		3.2138545
24.500000		3.2175823
24.600000		3.2212890
24.700000		3.2249750
24.800000		3.2286404
24.900000		3.2322853
25.000000		3.2359098
25.100000		3.2395141
25.200000		3.2430984
25.300000		3.2466628
25.400000		3.2502074
25.500000		3.2537324
25.600000		3.2572380
25.700000		3.2607242
25.800000		3.2641912
25.900000		3.2676391
26.000000		3.2710681
26.100000		3.2744784
26.200000		3.2778699
26.300000		3.2812430
26.400000		3.2845976
26.500000		3.2879340
26.600000		3.2912523
26.700000		3.2945525
26.800000		3.2978349
26.900000		3.3010994
27.000000		3.3043464
27.100000		3.3075758
27.200000		3.3107878
27.300000		3.3139826
27.400000		3.3171602
27.500000		3.3203207
27.600000		3.3234643
27.700000		3.3265912
27.800000		3.3297013
27.900000		3.3327948
28.000000		3.3358719
28.100000		3.3389326
